Painel de tarefas use Visualizações de filtro,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Módulo,Unidade,Fase,Tarefa,Responsável,Status,Início previsto,Prazo previsto,Semana do prazo,"Se concluído, lançar aqui",Início real,Conclusão real,Marcação,h
M4,U7,Liberação,Liberar a unidade,Marcelo,Bloqueado,17/11/2026,17/11/2026,16/11/2026,,,,,"0,5"
M4,U8,Template,MET - (Metodologia Ensino Técnico) - validado e revisado,Dani,Aguardando liberação,09/11/2026,09/11/2026,09/11/2026,,09/11/2026,,,0
M4,U8,Template,PI - (Planejamento Integrado) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U8,Template,RP - Residência Pedagógica - validado e revisado,Dani,Não se aplica,,,,,,,,0
M4,U8,Template,PET - ADM (Administração) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U8,Template,PET - AGS (Agro Sustentável) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U8,Template,PET - COM (Comunicação e Mercado) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U8,Template,PET - CDC (Criação Digital e Cultural) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U8,Template,PET - ECS (Economia Social) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U8,Template,PET - GOP (Gestão e Operações) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U8,Template,PET - GIM (Gestão Imobiliária) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U8,Template,PET - TI (Tecnologia da Informação) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U8,Template,PET - TEV (Turismo e Eventos) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U8,Pré-base,Conferir se os vídeos de MET foram criados,Lucas,Bloqueado,09/11/2026,09/11/2026,09/11/2026,,,,,"0,2"
M4,U8,Pré-base,Conferir se os vídeos de PI foram criados,Lucas,Bloqueado,03/11/2026,04/11/2026,02/11/2026,,,,,"0,2"
M4,U8,Pré-base,Conferir se os vídeos de RP foram criados,Lucas,Não se aplica,,,,,,,,"0,2"
M4,U8,Pré-base,Conferir se os vídeos de PET foram criados,Lucas,Bloqueado,03/11/2026,04/11/2026,02/11/2026,,,,,"0,2"
M4,U8,Pré-base,Criar os vídeos de MET,Lucas,Bloqueado,09/11/2026,10/11/2026,09/11/2026,,,,,2
M4,U8,Pré-base,Criar os vídeos de PI,Lucas,Bloqueado,04/11/2026,09/11/2026,09/11/2026,,,,,4
M4,U8,Pré-base,Criar os vídeos de RP,Lucas,Não se aplica,,,,,,,,4
M4,U8,Pré-base,Criar os vídeos de PET,Lucas,Bloqueado,04/11/2026,05/11/2026,02/11/2026,,,,,8
M4,U8,Pré-base,Formatar nomes e subir no YouTube - MET,Lucas,Bloqueado,10/11/2026,10/11/2026,09/11/2026,,,,,1
M4,U8,Pré-base,Formatar nomes e subir no YouTube - PI,Lucas,Bloqueado,09/11/2026,10/11/2026,09/11/2026,,,,,1
M4,U8,Pré-base,Formatar nomes e subir no YouTube - RP,Lucas,Não se aplica,,,,,,,,1
M4,U8,Pré-base,Formatar nomes e subir no YouTube - PET,Lucas,Bloqueado,05/11/2026,09/11/2026,09/11/2026,,,,,4
M4,U8,Pré-base,"Formatar o ""Para levar para a prática"" - MET",Lucas,Bloqueado,09/11/2026,09/11/2026,09/11/2026,,,,,2
M4,U8,Pré-base,"Formatar o ""Para levar para a prática"" - PI",Lucas,Bloqueado,03/11/2026,04/11/2026,02/11/2026,,,,,2
M4,U8,Pré-base,"Formatar o ""Para levar para a prática"" - RP",Lucas,Não se aplica,,,,,,,,2
M4,U8,Pré-base,"Formatar o ""Para levar para a prática"" - PET",Maria Eduarda,Bloqueado,03/11/2026,04/11/2026,02/11/2026,,,,,6
M4,U8,Pré-base,Mapear os H5P de referência - Metodologia,Alline,Bloqueado,09/11/2026,09/11/2026,09/11/2026,,,,,2
M4,U8,Pré-base,Mapear os H5P de referência - PET (ADM),Alline,Bloqueado,03/11/2026,04/11/2026,02/11/2026,,,,,2
M4,U8,Pré-base,Mapear as atividades certificáveis de MET,Marcelo,Bloqueado,09/11/2026,11/11/2026,09/11/2026,,,,,2
M4,U8,Pré-base,Mapear as atividades certificáveis de PI,Marcelo,Bloqueado,03/11/2026,11/11/2026,09/11/2026,,,,,2
M4,U8,Pré-base,Mapear as atividades certificáveis de RP,Marcelo,Não se aplica,,,,,,,,2
M4,U8,Pré-base,Mapear as atividades certificáveis de PET,Marcelo,Bloqueado,03/11/2026,11/11/2026,09/11/2026,,,,,2
M4,U8,Pré-base,Editar Rubrica - Residência Pedagógica (se houver),Gustavo,Não se aplica,,,,,,,,2
M4,U8,Base,H5P base - trilha de Metodologia,Marquito,Bloqueado,09/11/2026,10/11/2026,09/11/2026,,,,,"0,5"
M4,U8,Base,H5P base ADM - trilha de Prática do Ensino Técnico,Marquito,Bloqueado,04/11/2026,05/11/2026,02/11/2026,,,,,"0,5"
M4,U8,Base,HTML base - Metodologia Pedagógica,Gustavo,Bloqueado,09/11/2026,09/11/2026,09/11/2026,,,,,1
M4,U8,Base,HTML base ADM - Prática do Ensino Técnico,Gustavo,Bloqueado,03/11/2026,04/11/2026,02/11/2026,,,,,1
M4,U8,Base,HTML base - Planejamento Integrado (se houver),Gustavo,Bloqueado,03/11/2026,04/11/2026,02/11/2026,,,,,1
M4,U8,Base,HTML base - Residência Pedagógica (se houver),Gustavo,Não se aplica,,,,,,,,1
M4,U8,Rev. base,Revisão do HTML base - Metodologia,Maria Eduarda,Bloqueado,09/11/2026,10/11/2026,09/11/2026,,,,,1
M4,U8,Rev. base,Revisão do HTML base - PET (ADM),Maria Eduarda,Bloqueado,04/11/2026,05/11/2026,02/11/2026,,,,,1
M4,U8,Rev. base,Revisão do HTML base - Planejamento Integrado (se houver),Maria Eduarda,Bloqueado,04/11/2026,09/11/2026,09/11/2026,,,,,1
M4,U8,Rev. base,Revisão do HTML base - Residência Pedagógica (se houver),Maria Eduarda,Não se aplica,,,,,,,,1
M4,U8,Rev. base,Revisão das atividades H5P base - Metodologia,Alline,Bloqueado,10/11/2026,10/11/2026,09/11/2026,,,,,"0,5"
M4,U8,Rev. base,Revisão das atividades H5P base - PET (ADM),Alline,Bloqueado,05/11/2026,09/11/2026,09/11/2026,,,,,"0,5"
M4,U8,Replicar base,"Replicação de MET, PI e RP nos 8 eixos",Marcelo,Bloqueado,09/11/2026,10/11/2026,09/11/2026,,,,,3
M4,U8,Criar H5P 8 eixos,H5P de PET - AGS (Agro Sustentável),Maria Eduarda,Bloqueado,09/11/2026,10/11/2026,09/11/2026,,,,,"0,5"
M4,U8,Criar H5P 8 eixos,H5P de PET - COM (Comunicação e Mercado),Maria Eduarda,Bloqueado,09/11/2026,10/11/2026,09/11/2026,,,,,"0,5"
M4,U8,Criar H5P 8 eixos,H5P de PET - CDC (Criação Digital e Cultural),Maria Eduarda,Bloqueado,09/11/2026,10/11/2026,09/11/2026,,,,,"0,5"
M4,U8,Criar H5P 8 eixos,H5P de PET - ECS (Economia Social),Maria Eduarda,Bloqueado,09/11/2026,10/11/2026,09/11/2026,,,,,"0,5"
M4,U8,Criar H5P 8 eixos,H5P de PET - GOP (Gestão e Operações),Maria Eduarda,Bloqueado,09/11/2026,10/11/2026,09/11/2026,,,,,"0,5"
M4,U8,Criar H5P 8 eixos,H5P de PET - GIM (Gestão Imobiliária),Maria Eduarda,Bloqueado,09/11/2026,10/11/2026,09/11/2026,,,,,"0,5"
M4,U8,Criar H5P 8 eixos,H5P de PET - TI (Tecnologia da Informação),Maria Eduarda,Bloqueado,09/11/2026,10/11/2026,09/11/2026,,,,,"0,5"
M4,U8,Criar H5P 8 eixos,H5P de PET - TEV (Turismo e Eventos),Maria Eduarda,Bloqueado,09/11/2026,10/11/2026,09/11/2026,,,,,"0,5"
M4,U8,Criar HTML 8 eixos,HTML de PET - AGS (Agro Sustentável),Maria Eduarda,Bloqueado,05/11/2026,09/11/2026,09/11/2026,,,,,1
M4,U8,Criar HTML 8 eixos,HTML de PET - COM (Comunicação e Mercado),Maria Eduarda,Bloqueado,05/11/2026,09/11/2026,09/11/2026,,,,,1
M4,U8,Criar HTML 8 eixos,HTML de PET - CDC (Criação Digital e Cultural),Maria Eduarda,Bloqueado,05/11/2026,09/11/2026,09/11/2026,,,,,1
M4,U8,Criar HTML 8 eixos,HTML de PET - ECS (Economia Social),Maria Eduarda,Bloqueado,05/11/2026,09/11/2026,09/11/2026,,,,,1
M4,U8,Criar HTML 8 eixos,HTML de PET - GOP (Gestão e Operações),Maria Eduarda,Bloqueado,05/11/2026,09/11/2026,09/11/2026,,,,,1
M4,U8,Criar HTML 8 eixos,HTML de PET - GIM (Gestão Imobiliária),Maria Eduarda,Bloqueado,05/11/2026,09/11/2026,09/11/2026,,,,,1
M4,U8,Criar HTML 8 eixos,HTML de PET - TI (Tecnologia da Informação),Maria Eduarda,Bloqueado,05/11/2026,09/11/2026,09/11/2026,,,,,1
M4,U8,Criar HTML 8 eixos,HTML de PET - TEV (Turismo e Eventos),Maria Eduarda,Bloqueado,05/11/2026,09/11/2026,09/11/2026,,,,,1
M4,U8,Revisão H5p + HTMLs criados,Revisão final - AGS (Agro Sustentável),Alline,Bloqueado,11/11/2026,13/11/2026,09/11/2026,,,,,"0,5"
M4,U8,Revisão H5p + HTMLs criados,Revisão final - COM (Comunicação e Mercado),Alline,Bloqueado,11/11/2026,13/11/2026,09/11/2026,,,,,"0,5"
M4,U8,Revisão H5p + HTMLs criados,Revisão final - CDC (Criação Digital e Cultural),Alline,Bloqueado,11/11/2026,13/11/2026,09/11/2026,,,,,"0,5"
M4,U8,Revisão H5p + HTMLs criados,Revisão final - ECS (Economia Social),Alline,Bloqueado,11/11/2026,13/11/2026,09/11/2026,,,,,"0,5"
M4,U8,Revisão H5p + HTMLs criados,Revisão final - GOP (Gestão e Operações),Alline,Bloqueado,11/11/2026,13/11/2026,09/11/2026,,,,,"0,5"
M4,U8,Revisão H5p + HTMLs criados,Revisão final - GIM (Gestão Imobiliária),Alline,Bloqueado,11/11/2026,13/11/2026,09/11/2026,,,,,"0,5"
M4,U8,Revisão H5p + HTMLs criados,Revisão final - TI (Tecnologia da Informação),Alline,Bloqueado,11/11/2026,13/11/2026,09/11/2026,,,,,"0,5"
M4,U8,Revisão H5p + HTMLs criados,Revisão final - TEV (Turismo e Eventos),Alline,Bloqueado,11/11/2026,13/11/2026,09/11/2026,,,,,"0,5"
M4,U8,Ajustes finais,Aplicar os ajustes apontados na revisão final,Anna Paula,Bloqueado,13/11/2026,16/11/2026,16/11/2026,,,,,4
M4,U8,Ajustes finais,Aplicar a restrição de acesso da unidade,Lucas,Bloqueado,13/11/2026,16/11/2026,16/11/2026,,,,,2
M4,U8,Ajustes finais,Inserir os requisitos de acesso à certificação,Lucas,Bloqueado,13/11/2026,16/11/2026,16/11/2026,,,,,2
M4,U8,Ajustes finais,"Revisar configurações: restrições, certificados, visibilidade",Marcelo,Bloqueado,16/11/2026,16/11/2026,16/11/2026,,,,,1
M4,U8,Liberação,Liberar a unidade,Marcelo,Bloqueado,17/11/2026,17/11/2026,16/11/2026,,,,,"0,5"
M3,5ª gravação,Gravações · Entrada (Dani),Vídeos das gravações no Drive,Dani,Aguardando liberação,02/10/2026,02/10/2026,28/09/2026,,02/10/2026,,,0
M3,5ª gravação,Gravações · Entrada (Dani),Perguntas do fórum (MET + PET),Dani,Aguardando liberação,02/10/2026,02/10/2026,28/09/2026,,02/10/2026,,,"0,167"
M3,5ª gravação,Gravações · Entrada (Dani),Material das aulas dos 9 eixos (MET + PET),Dani,Aguardando liberação,02/10/2026,02/10/2026,28/09/2026,,02/10/2026,,,0
M3,5ª gravação,Gravações · Vídeos,Subir os 10 vídeos para o YouTube da SEDUC,Lucas,Bloqueado,29/09/2026,02/10/2026,28/09/2026,,,,,2
M3,5ª gravação,Gravações · HTML 9 eixos,(ADM) Construir os 2 HTML (PET + MET),Maria Eduarda,Liberado,28/09/2026,29/09/2026,28/09/2026,,28/09/2026,,,"0,333"
M3,5ª gravação,Gravações · HTML 9 eixos,(AGS) Construir os 2 HTML (PET + MET),Maria Eduarda,Liberado,28/09/2026,29/09/2026,28/09/2026,,28/09/2026,,,"0,333"
M3,5ª gravação,Gravações · HTML 9 eixos,(COM) Construir os 2 HTML (PET + MET),Maria Eduarda,Liberado,28/09/2026,29/09/2026,28/09/2026,,28/09/2026,,,"0,333"
M3,5ª gravação,Gravações · HTML 9 eixos,(CDC) Construir os 2 HTML (PET + MET),Maria Eduarda,Liberado,28/09/2026,29/09/2026,28/09/2026,,28/09/2026,,,"0,333"
M3,5ª gravação,Gravações · HTML 9 eixos,(ECS) Construir os 2 HTML (PET + MET),Maria Eduarda,Liberado,28/09/2026,29/09/2026,28/09/2026,,28/09/2026,,,"0,333"
M3,5ª gravação,Gravações · HTML 9 eixos,(GOP) Construir os 2 HTML (PET + MET),Maria Eduarda,Liberado,28/09/2026,29/09/2026,28/09/2026,,28/09/2026,,,"0,333"
M3,5ª gravação,Gravações · HTML 9 eixos,(GIM) Construir os 2 HTML (PET + MET),Maria Eduarda,Liberado,28/09/2026,29/09/2026,28/09/2026,,28/09/2026,,,"0,333"
M3,5ª gravação,Gravações · HTML 9 eixos,(TI) Construir os 2 HTML (PET + MET),Maria Eduarda,Liberado,28/09/2026,29/09/2026,28/09/2026,,28/09/2026,,,"0,333"
M3,5ª gravação,Gravações · HTML 9 eixos,(TEV) Construir os 2 HTML (PET + MET),Maria Eduarda,Liberado,28/09/2026,29/09/2026,28/09/2026,,28/09/2026,,,"0,333"
M3,5ª gravação,Gravações · Iframe da gravação,(ADM) Iframe da gravação da aula no HTML,Maria Eduarda,Bloqueado,02/10/2026,05/10/2026,05/10/2026,,,,,"0,167"
M3,5ª gravação,Gravações · Iframe da gravação,(AGS) Iframe da gravação da aula no HTML,Maria Eduarda,Bloqueado,02/10/2026,05/10/2026,05/10/2026,,,,,"0,167"
M3,5ª gravação,Gravações · Iframe da gravação,(COM) Iframe da gravação da aula no HTML,Maria Eduarda,Bloqueado,02/10/2026,05/10/2026,05/10/2026,,,,,"0,167"
M3,5ª gravação,Gravações · Iframe da gravação,(CDC) Iframe da gravação da aula no HTML,Maria Eduarda,Bloqueado,02/10/2026,05/10/2026,05/10/2026,,,,,"0,167"
M3,5ª gravação,Gravações · Iframe da gravação,(ECS) Iframe da gravação da aula no HTML,Maria Eduarda,Bloqueado,02/10/2026,05/10/2026,05/10/2026,,,,,"0,167"
M3,5ª gravação,Gravações · Iframe da gravação,(GOP) Iframe da gravação da aula no HTML,Maria Eduarda,Bloqueado,02/10/2026,05/10/2026,05/10/2026,,,,,"0,167"
M3,5ª gravação,Gravações · Iframe da gravação,(GIM) Iframe da gravação da aula no HTML,Maria Eduarda,Bloqueado,02/10/2026,05/10/2026,05/10/2026,,,,,"0,167"
M3,5ª gravação,Gravações · Iframe da gravação,(TI) Iframe da gravação da aula no HTML,Maria Eduarda,Bloqueado,02/10/2026,05/10/2026,05/10/2026,,,,,"0,167"
M3,5ª gravação,Gravações · Iframe da gravação,(TEV) Iframe da gravação da aula no HTML,Maria Eduarda,Bloqueado,02/10/2026,05/10/2026,05/10/2026,,,,,"0,167"
M3,5ª gravação,Gravações · Fórum,(ADM) Inserir as perguntas no fórum (MET + PET),Maria Eduarda,Bloqueado,29/09/2026,02/10/2026,28/09/2026,,,,,"0,167"
M3,5ª gravação,Gravações · Fórum,(AGS) Inserir as perguntas no fórum (MET + PET),Maria Eduarda,Bloqueado,29/09/2026,02/10/2026,28/09/2026,,,,,"0,167"
M3,5ª gravação,Gravações · Fórum,(COM) Inserir as perguntas no fórum (MET + PET),Maria Eduarda,Bloqueado,29/09/2026,02/10/2026,28/09/2026,,,,,"0,167"
M3,5ª gravação,Gravações · Fórum,(CDC) Inserir as perguntas no fórum (MET + PET),Maria Eduarda,Bloqueado,29/09/2026,02/10/2026,28/09/2026,,,,,"0,167"
M3,5ª gravação,Gravações · Fórum,(ECS) Inserir as perguntas no fórum (MET + PET),Maria Eduarda,Bloqueado,29/09/2026,02/10/2026,28/09/2026,,,,,"0,167"
M3,5ª gravação,Gravações · Fórum,(GOP) Inserir as perguntas no fórum (MET + PET),Maria Eduarda,Bloqueado,29/09/2026,02/10/2026,28/09/2026,,,,,"0,167"
M3,5ª gravação,Gravações · Fórum,(GIM) Inserir as perguntas no fórum (MET + PET),Maria Eduarda,Bloqueado,29/09/2026,02/10/2026,28/09/2026,,,,,"0,167"
M3,5ª gravação,Gravações · Fórum,(TI) Inserir as perguntas no fórum (MET + PET),Maria Eduarda,Bloqueado,29/09/2026,02/10/2026,28/09/2026,,,,,"0,167"
M3,5ª gravação,Gravações · Fórum,(TEV) Inserir as perguntas no fórum (MET + PET),Maria Eduarda,Bloqueado,29/09/2026,02/10/2026,28/09/2026,,,,,"0,167"
M3,5ª gravação,Gravações · Fórum,(ADM) Material da aula no fórum da gravação (MET + PET),Maria Eduarda,Bloqueado,29/09/2026,02/10/2026,28/09/2026,,,,,"0,167"
M3,5ª gravação,Gravações · Fórum,(AGS) Material da aula no fórum da gravação (MET + PET),Maria Eduarda,Bloqueado,29/09/2026,02/10/2026,28/09/2026,,,,,"0,167"
M3,5ª gravação,Gravações · Fórum,(COM) Material da aula no fórum da gravação (MET + PET),Maria Eduarda,Bloqueado,29/09/2026,02/10/2026,28/09/2026,,,,,"0,167"
M3,5ª gravação,Gravações · Fórum,(CDC) Material da aula no fórum da gravação (MET + PET),Maria Eduarda,Bloqueado,29/09/2026,02/10/2026,28/09/2026,,,,,"0,167"
M3,5ª gravação,Gravações · Fórum,(ECS) Material da aula no fórum da gravação (MET + PET),Maria Eduarda,Bloqueado,29/09/2026,02/10/2026,28/09/2026,,,,,"0,167"
M3,5ª gravação,Gravações · Fórum,(GOP) Material da aula no fórum da gravação (MET + PET),Maria Eduarda,Bloqueado,29/09/2026,02/10/2026,28/09/2026,,,,,"0,167"
M3,5ª gravação,Gravações · Fórum,(GIM) Material da aula no fórum da gravação (MET + PET),Maria Eduarda,Bloqueado,29/09/2026,02/10/2026,28/09/2026,,,,,"0,167"
M3,5ª gravação,Gravações · Fórum,(TI) Material da aula no fórum da gravação (MET + PET),Maria Eduarda,Bloqueado,29/09/2026,02/10/2026,28/09/2026,,,,,"0,167"
M3,5ª gravação,Gravações · Fórum,(TEV) Material da aula no fórum da gravação (MET + PET),Maria Eduarda,Bloqueado,29/09/2026,02/10/2026,28/09/2026,,,,,"0,167"
M3,5ª gravação,Gravações · PopUp,"(ADM) Inserir o popUp, mas deixar oculto",Maria Eduarda,Bloqueado,29/09/2026,02/10/2026,28/09/2026,,,,,"0,25"
M3,5ª gravação,Gravações · PopUp,"(AGS) Inserir o popUp, mas deixar oculto",Maria Eduarda,Bloqueado,29/09/2026,02/10/2026,28/09/2026,,,,,"0,25"
M3,5ª gravação,Gravações · PopUp,"(COM) Inserir o popUp, mas deixar oculto",Maria Eduarda,Bloqueado,29/09/2026,02/10/2026,28/09/2026,,,,,"0,25"
M3,5ª gravação,Gravações · PopUp,"(CDC) Inserir o popUp, mas deixar oculto",Maria Eduarda,Bloqueado,29/09/2026,02/10/2026,28/09/2026,,,,,"0,25"
M3,5ª gravação,Gravações · PopUp,"(ECS) Inserir o popUp, mas deixar oculto",Maria Eduarda,Bloqueado,29/09/2026,02/10/2026,28/09/2026,,,,,"0,25"
M3,5ª gravação,Gravações · PopUp,"(GOP) Inserir o popUp, mas deixar oculto",Maria Eduarda,Bloqueado,29/09/2026,02/10/2026,28/09/2026,,,,,"0,25"
M3,5ª gravação,Gravações · PopUp,"(GIM) Inserir o popUp, mas deixar oculto",Maria Eduarda,Bloqueado,29/09/2026,02/10/2026,28/09/2026,,,,,"0,25"
M3,5ª gravação,Gravações · PopUp,"(TI) Inserir o popUp, mas deixar oculto",Maria Eduarda,Bloqueado,29/09/2026,02/10/2026,28/09/2026,,,,,"0,25"
M3,5ª gravação,Gravações · PopUp,"(TEV) Inserir o popUp, mas deixar oculto",Maria Eduarda,Bloqueado,29/09/2026,02/10/2026,28/09/2026,,,,,"0,25"
M3,5ª gravação,Gravações · Revisão,Revisão dos 9 popUps e liberar a visualização na página,Alline,Bloqueado,02/10/2026,05/10/2026,05/10/2026,,,,,"0,167"
M3,5ª gravação,Gravações · Revisão,"(ADM) Revisão dos 2 HTMLs, materiais, vídeos e questões do fórum",Alline,Bloqueado,05/10/2026,07/10/2026,05/10/2026,,,,,"0,333"
M3,5ª gravação,Gravações · Revisão,"(AGS) Revisão dos 2 HTMLs, materiais, vídeos e questões do fórum",Alline,Bloqueado,05/10/2026,07/10/2026,05/10/2026,,,,,"0,333"
M3,5ª gravação,Gravações · Revisão,"(COM) Revisão dos 2 HTMLs, materiais, vídeos e questões do fórum",Alline,Bloqueado,05/10/2026,07/10/2026,05/10/2026,,,,,"0,333"
M3,5ª gravação,Gravações · Revisão,"(CDC) Revisão dos 2 HTMLs, materiais, vídeos e questões do fórum",Alline,Bloqueado,05/10/2026,07/10/2026,05/10/2026,,,,,"0,333"
M3,5ª gravação,Gravações · Revisão,"(ECS) Revisão dos 2 HTMLs, materiais, vídeos e questões do fórum",Alline,Bloqueado,05/10/2026,07/10/2026,05/10/2026,,,,,"0,333"
M3,5ª gravação,Gravações · Revisão,"(GOP) Revisão dos 2 HTMLs, materiais, vídeos e questões do fórum",Alline,Bloqueado,05/10/2026,07/10/2026,05/10/2026,,,,,"0,333"
M3,5ª gravação,Gravações · Revisão,"(GIM) Revisão dos 2 HTMLs, materiais, vídeos e questões do fórum",Alline,Bloqueado,05/10/2026,07/10/2026,05/10/2026,,,,,"0,333"
M3,5ª gravação,Gravações · Revisão,"(TI) Revisão dos 2 HTMLs, materiais, vídeos e questões do fórum",Alline,Bloqueado,05/10/2026,07/10/2026,05/10/2026,,,,,"0,333"
M3,5ª gravação,Gravações · Revisão,"(TEV) Revisão dos 2 HTMLs, materiais, vídeos e questões do fórum",Alline,Bloqueado,05/10/2026,07/10/2026,05/10/2026,,,,,"0,333"
M3,5ª gravação,Gravações · Fechamento,Inserir presença dos encontros síncronos dos cursistas nos 9 eixos,Alline,Bloqueado,29/09/2026,02/10/2026,28/09/2026,,,,,0
M3,5ª gravação,Gravações · Fechamento,Análise final de configuração e liberação,Marcelo,Bloqueado,07/10/2026,07/10/2026,05/10/2026,,,,,"0,083"
M3,6ª gravação,Gravações · Entrada (Dani),Vídeos das gravações no Drive,Dani,Aguardando liberação,23/10/2026,23/10/2026,19/10/2026,,23/10/2026,,,0
M3,6ª gravação,Gravações · Entrada (Dani),Perguntas do fórum (MET + PET),Dani,Aguardando liberação,23/10/2026,23/10/2026,19/10/2026,,23/10/2026,,,"0,167"
M3,6ª gravação,Gravações · Entrada (Dani),Material das aulas dos 9 eixos (MET + PET),Dani,Aguardando liberação,23/10/2026,23/10/2026,19/10/2026,,23/10/2026,,,0
M3,6ª gravação,Gravações · Vídeos,Subir os 10 vídeos para o YouTube da SEDUC,Lucas,Bloqueado,20/10/2026,23/10/2026,19/10/2026,,,,,2
M3,6ª gravação,Gravações · HTML 9 eixos,(ADM) Construir os 2 HTML (PET + MET),Maria Eduarda,Liberado,19/10/2026,20/10/2026,19/10/2026,,19/10/2026,,,"0,333"
M3,6ª gravação,Gravações · HTML 9 eixos,(AGS) Construir os 2 HTML (PET + MET),Maria Eduarda,Liberado,19/10/2026,20/10/2026,19/10/2026,,19/10/2026,,,"0,333"
M3,6ª gravação,Gravações · HTML 9 eixos,(COM) Construir os 2 HTML (PET + MET),Maria Eduarda,Liberado,19/10/2026,20/10/2026,19/10/2026,,19/10/2026,,,"0,333"
M3,6ª gravação,Gravações · HTML 9 eixos,(CDC) Construir os 2 HTML (PET + MET),Maria Eduarda,Liberado,19/10/2026,20/10/2026,19/10/2026,,19/10/2026,,,"0,333"
M3,6ª gravação,Gravações · HTML 9 eixos,(ECS) Construir os 2 HTML (PET + MET),Maria Eduarda,Liberado,19/10/2026,20/10/2026,19/10/2026,,19/10/2026,,,"0,333"
M3,6ª gravação,Gravações · HTML 9 eixos,(GOP) Construir os 2 HTML (PET + MET),Maria Eduarda,Liberado,19/10/2026,20/10/2026,19/10/2026,,19/10/2026,,,"0,333"
M3,6ª gravação,Gravações · HTML 9 eixos,(GIM) Construir os 2 HTML (PET + MET),Maria Eduarda,Liberado,19/10/2026,20/10/2026,19/10/2026,,19/10/2026,,,"0,333"
M3,6ª gravação,Gravações · HTML 9 eixos,(TI) Construir os 2 HTML (PET + MET),Maria Eduarda,Liberado,19/10/2026,20/10/2026,19/10/2026,,19/10/2026,,,"0,333"
M3,6ª gravação,Gravações · HTML 9 eixos,(TEV) Construir os 2 HTML (PET + MET),Maria Eduarda,Liberado,19/10/2026,20/10/2026,19/10/2026,,19/10/2026,,,"0,333"
M3,6ª gravação,Gravações · Iframe da gravação,(ADM) Iframe da gravação da aula no HTML,Maria Eduarda,Bloqueado,23/10/2026,26/10/2026,26/10/2026,,,,,"0,167"
M3,6ª gravação,Gravações · Iframe da gravação,(AGS) Iframe da gravação da aula no HTML,Maria Eduarda,Bloqueado,23/10/2026,26/10/2026,26/10/2026,,,,,"0,167"
M3,6ª gravação,Gravações · Iframe da gravação,(COM) Iframe da gravação da aula no HTML,Maria Eduarda,Bloqueado,23/10/2026,26/10/2026,26/10/2026,,,,,"0,167"
M3,6ª gravação,Gravações · Iframe da gravação,(CDC) Iframe da gravação da aula no HTML,Maria Eduarda,Bloqueado,23/10/2026,26/10/2026,26/10/2026,,,,,"0,167"
M3,6ª gravação,Gravações · Iframe da gravação,(ECS) Iframe da gravação da aula no HTML,Maria Eduarda,Bloqueado,23/10/2026,26/10/2026,26/10/2026,,,,,"0,167"
M3,6ª gravação,Gravações · Iframe da gravação,(GOP) Iframe da gravação da aula no HTML,Maria Eduarda,Bloqueado,23/10/2026,26/10/2026,26/10/2026,,,,,"0,167"
M3,6ª gravação,Gravações · Iframe da gravação,(GIM) Iframe da gravação da aula no HTML,Maria Eduarda,Bloqueado,23/10/2026,26/10/2026,26/10/2026,,,,,"0,167"
M3,6ª gravação,Gravações · Iframe da gravação,(TI) Iframe da gravação da aula no HTML,Maria Eduarda,Bloqueado,23/10/2026,26/10/2026,26/10/2026,,,,,"0,167"
M3,6ª gravação,Gravações · Iframe da gravação,(TEV) Iframe da gravação da aula no HTML,Maria Eduarda,Bloqueado,23/10/2026,26/10/2026,26/10/2026,,,,,"0,167"
M3,6ª gravação,Gravações · Fórum,(ADM) Inserir as perguntas no fórum (MET + PET),Maria Eduarda,Bloqueado,20/10/2026,23/10/2026,19/10/2026,,,,,"0,167"
M3,6ª gravação,Gravações · Fórum,(AGS) Inserir as perguntas no fórum (MET + PET),Maria Eduarda,Bloqueado,20/10/2026,23/10/2026,19/10/2026,,,,,"0,167"
M3,6ª gravação,Gravações · Fórum,(COM) Inserir as perguntas no fórum (MET + PET),Maria Eduarda,Bloqueado,20/10/2026,23/10/2026,19/10/2026,,,,,"0,167"
M3,6ª gravação,Gravações · Fórum,(CDC) Inserir as perguntas no fórum (MET + PET),Maria Eduarda,Bloqueado,20/10/2026,23/10/2026,19/10/2026,,,,,"0,167"
